fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
28083,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2010,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,,,,,
28085,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2010,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,
28087,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2010,,,,,,,,,,,,,,,,,,,,,,,0.552,,,,,,,,,,,,,,,,,
28089,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2010,,,,,,,,,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,,,
28091,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2010,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,,,,,,,,,,,,,
28093,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2010,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,,,,,,,
28095,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2010,,,,,,,,,,,,,,,,,,,,,,,0.173,,,,,,,,,,,,,,,,,
28097,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2010,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,
28099,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2010,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,
28101,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2010,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,,,,,,,,,
28103,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2010,,,,,,,,,,,,,,,,,,,,,,,0.496,,,,,,,,,,,,,,,,,
28105,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2010,,,,,,,,,,,,,,,,,,,,,,,0.161,,,,,,,,,,,,,,,,,
28107,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2010,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,
28109,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2010,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,
28111,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2010,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,
28113,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2010,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,
28115,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2010,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,
28117,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2010,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,,,
28119,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2010,,,,,,,,,,,,,,,,,,,,,,,0.399,,,,,,,,,,,,,,,,,
28121,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2010,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,
28123,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2010,,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,
28125,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2010,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,
28127,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2010,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,
28129,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2010,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,
28131,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2010,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,
28133,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2010,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,
28135,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
