fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
48049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48093,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48095,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48099,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48101,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48113,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48115,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48121,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48123,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48125,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48129,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48131,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48135,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48137,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48141,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48143,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48145,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48147,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48149,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48151,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48153,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48155,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48157,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48159,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48161,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48163,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48165,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48167,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48169,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48171,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48173,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48177,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48179,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48181,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48183,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48185,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48187,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48189,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48191,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48193,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48195,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48197,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48199,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48201,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48203,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48205,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48207,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48209,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48211,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48213,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48217,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48219,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48221,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48223,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48225,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48227,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48229,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48231,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48233,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48235,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48237,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48239,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48241,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48243,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48245,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48247,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48251,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48253,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48255,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48257,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48259,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48261,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48265,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48267,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48269,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48275,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48277,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48279,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48281,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48283,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48289,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48293,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48295,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48299,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48301,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48305,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48307,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48309,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48311,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48315,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48323,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48327,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48329,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48331,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48333,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48337,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48339,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48341,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48343,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48345,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48347,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48349,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48351,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48353,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48355,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48357,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48359,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48361,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48363,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48365,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48367,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48371,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48373,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48375,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48377,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48383,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48385,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48387,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48389,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48393,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48395,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48399,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48405,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48407,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48409,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48411,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48413,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48415,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48417,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48419,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48425,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48427,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48429,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48433,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51036,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51093,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51095,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
