fips,state_name,county_name,lat,long,org_type,variable_name
48439,Texas,Tarrant County,32.826045,-97.265311,Colleges and universities,location_colleges_universities
48453,Texas,Travis County,30.369503,-97.728961,Colleges and universities,location_colleges_universities
48121,Texas,Denton County,33.005024,-96.964907,Colleges and universities,location_colleges_universities
49049,Utah,Utah County,40.25395,-111.665961,Colleges and universities,location_colleges_universities
51650,Virginia,Hampton city,37.04127,-76.409526,Colleges and universities,location_colleges_universities
51085,Virginia,Hanover County,37.757885,-77.47441,Colleges and universities,location_colleges_universities
53033,Washington,King County,47.614402,-122.32176,Colleges and universities,location_colleges_universities
53031,Washington,Jefferson County,48.03413,-122.752588,Colleges and universities,location_colleges_universities
55063,Wisconsin,La Crosse County,43.87382,-91.19732,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.81104,-117.911811,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.066591,-117.590035,Colleges and universities,location_colleges_universities
17179,Illinois,Tazewell County,40.642287,-89.543531,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.866213,-87.646644,Colleges and universities,location_colleges_universities
37051,North Carolina,Cumberland County,35.11096,-78.88167,Colleges and universities,location_colleges_universities
32003,Nevada,Clark County,36.145445,-115.300577,Colleges and universities,location_colleges_universities
13215,Georgia,Muscogee County,32.479997,-84.935912,Colleges and universities,location_colleges_universities
51810,Virginia,Virginia Beach city,36.842383,-76.131737,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.877201,-122.260927,Colleges and universities,location_colleges_universities
18097,Indiana,Marion County,39.9184,-86.223181,Colleges and universities,location_colleges_universities
47157,Tennessee,Shelby County,35.115499,-89.90197,Colleges and universities,location_colleges_universities
47187,Tennessee,Williamson County,35.967868,-86.814676,Colleges and universities,location_colleges_universities
47113,Tennessee,Madison County,35.63694,-88.847611,Colleges and universities,location_colleges_universities
42045,Pennsylvania,Delaware County,39.93765,-75.349771,Colleges and universities,location_colleges_universities
18097,Indiana,Marion County,39.80055,-86.261512,Colleges and universities,location_colleges_universities
13063,Georgia,Clayton County,33.564936,-84.32568,Colleges and universities,location_colleges_universities
5119,Arkansas,Pulaski County,34.74735,-92.396031,Colleges and universities,location_colleges_universities
13089,Georgia,DeKalb County,33.874236,-84.275624,Colleges and universities,location_colleges_universities
28049,Mississippi,Hinds County,32.300562,-90.188097,Colleges and universities,location_colleges_universities
45045,South Carolina,Greenville County,34.85654,-82.357811,Colleges and universities,location_colleges_universities
48453,Texas,Travis County,30.371175,-97.73985,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.532925,-98.56556,Colleges and universities,location_colleges_universities
47157,Tennessee,Shelby County,35.10972,-89.945739,Colleges and universities,location_colleges_universities
37119,North Carolina,Mecklenburg County,35.25855,-80.7837,Colleges and universities,location_colleges_universities
37067,North Carolina,Forsyth County,36.152612,-80.282751,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.705541,-80.107401,Colleges and universities,location_colleges_universities
37119,North Carolina,Mecklenburg County,35.089864,-80.865367,Colleges and universities,location_colleges_universities
4013,Arizona,Maricopa County,33.523667,-112.133047,Colleges and universities,location_colleges_universities
4015,Arizona,Mohave County,35.101946,-114.5945,Colleges and universities,location_colleges_universities
6099,California,Stanislaus County,37.68301,-120.993745,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.62883,-121.401027,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.809778,-119.782437,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.50904,-121.961761,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.547377,-122.307618,Colleges and universities,location_colleges_universities
6013,California,Contra Costa County,37.94492,-122.061226,Colleges and universities,location_colleges_universities
51087,Virginia,Henrico County,37.64706,-77.599967,Colleges and universities,location_colleges_universities
51810,Virginia,Virginia Beach city,36.8336,-76.124288,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.729146,-105.000615,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.832889,-104.828339,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.896966,-104.750884,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.62274,-75.680231,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.7646,-80.251401,Colleges and universities,location_colleges_universities
12101,Florida,Pasco County,28.271196,-82.691779,Colleges and universities,location_colleges_universities
12071,Florida,Lee County,26.595568,-81.887326,Colleges and universities,location_colleges_universities
17043,Illinois,DuPage County,41.796008,-87.99384,Colleges and universities,location_colleges_universities
18163,Indiana,Vanderburgh County,37.98732,-87.483521,Colleges and universities,location_colleges_universities
25021,Massachusetts,Norfolk County,42.094957,-71.421577,Colleges and universities,location_colleges_universities
26081,Michigan,Kent County,42.961875,-85.667065,Colleges and universities,location_colleges_universities
27109,Minnesota,Olmsted County,44.08537,-92.509748,Colleges and universities,location_colleges_universities
36061,New York,New York County,40.741353,-73.999073,Colleges and universities,location_colleges_universities
41017,Oregon,Deschutes County,44.058731,-121.358102,Colleges and universities,location_colleges_universities
48113,Texas,Dallas County,32.861997,-96.769353,Colleges and universities,location_colleges_universities
48113,Texas,Dallas County,32.931698,-96.685333,Colleges and universities,location_colleges_universities
48061,Texas,Cameron County,25.938911,-97.508606,Colleges and universities,location_colleges_universities
49049,Utah,Utah County,40.034634,-111.733488,Colleges and universities,location_colleges_universities
53053,Washington,Pierce County,47.223485,-122.472325,Colleges and universities,location_colleges_universities
55079,Wisconsin,Milwaukee County,43.074156,-88.055994,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.808683,-118.057754,Colleges and universities,location_colleges_universities
6095,California,Solano County,38.085479,-122.263949,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.90163,-77.033071,Colleges and universities,location_colleges_universities
32003,Nevada,Clark County,36.043189,-115.024012,Colleges and universities,location_colleges_universities
55059,Wisconsin,Kenosha County,42.582628,-87.820105,Colleges and universities,location_colleges_universities
55133,Wisconsin,Waukesha County,43.035738,-88.110994,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.304762,-98.52417,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.93744,-95.395051,Colleges and universities,location_colleges_universities
48061,Texas,Cameron County,25.936988,-97.501124,Colleges and universities,location_colleges_universities
48061,Texas,Cameron County,26.20385,-97.675281,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.90485,-77.034001,Colleges and universities,location_colleges_universities
45041,South Carolina,Florence County,34.238425,-79.80945,Colleges and universities,location_colleges_universities
45079,South Carolina,Richland County,34.01512,-81.081809,Colleges and universities,location_colleges_universities
26049,Michigan,Genesee County,43.021829,-83.516551,Colleges and universities,location_colleges_universities
18141,Indiana,St. Joseph County,41.717835,-86.174277,Colleges and universities,location_colleges_universities
39155,Ohio,Trumbull County,41.212037,-80.746465,Colleges and universities,location_colleges_universities
26163,Michigan,Wayne County,42.324442,-83.482675,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.838306,-95.562287,Colleges and universities,location_colleges_universities
